issuekey,storypoint,description,title,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5af2ff4d395ee22172d1f,43200,"{panel:bgColor=#e7f4fa}\n  *NOTE:* This bug report is for *Confluence Cloud*. Using *Confluence Server*? [See the corresponding bug report|http://jira.atlassian.com/browse/CONFSERVER-28557].\n  {panel}\n\nWhen a Confluence wiki page is using the JIRA gadget a ""AJS"" is undefined browser error is displayed in IE8 ONLY.\n\nThis works fine in Firefox 3.6.11\n\nthe wiki markup looks like this:\n{gadget:url=http://organisation.jira.com/rest/gadgets/1.0/g/com.atlassian.jira.gadgets:created-vs-resolved-issues-chart-gadget/gadgets/createdvsresolved-gadget.xml|width=640, height=480}projectOrFilterId=filter-10901&periodName=weekly&daysprevious=300&isCumulative=false&showUnresolvedTrend=true&versionLabel=major&isConfigured=true&refresh=60{gadget}\n\n\nWebpage error details\n\nUser Agent: Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; Trident/4.0; chromeframe; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; InfoPath.3; FDM; Tablet PC 2.0; .NET4.0C; .NET4.0E)\nTimestamp: Tue, 26 Oct 2010 06:48:10 UTC\n\n\nMessage: 'AJS' is undefined\nLine: 227\nChar: 13\nCode: 0\nURI: https://yellowtail.jira.com/wiki/plugins/servlet/gadgets/ifr?container=atlassian&mid=539025276928&country=GB&lang=en&view=default&view-params=%7B%22writable%22%3A%22false%22%7D&st=atlassian%3AULidIocbU2Wr396PDmBcb6dxqdRRcLoMSbCYJjSM4dXhogQ4D4fLGkKPCZmjA4E9nlAzwJR73TyXpPC9YgudDRKsBziaC8wOB52A189WUqeYAhbSLDsZ5v2GVFGlPC4VQsxzYORj4vHDuyqlftrfLcVbw5DyR42tuAzzbAKrGirLjHvkFeGE29NU1qpQ8mqCOtGcT21s%2BoEdL7NU4%2BCB24B2kecBnKf9MmRqhLcWdK8O5HF12102HcVnwdSnMNRgLXdxtl59eNTa9BuN9ApHqSBkvSNSndoEKXagqYakTEzCd3q6EGngzFimJbol1JXm53DlElsgNu6AZHISbfqBbJyRtlvlMqE3oXBkuJUh3B9LtECv&up_isConfigured=true&up_isPopup=false&up_refresh=60&up_projectOrFilterId=filter-10901&up_daysprevious=300&up_periodName=weekly&up_versionLabel=major&up_isCumulative=false&up_showUnresolvedTrend=true&url=http%3A%2F%2Fyellowtail.jira.com%2Frest%2Fgadgets%2F1.0%2Fg%2Fcom.atlassian.jira.gadgets%3Acreated-vs-resolved-issues-chart-gadget%2Fgadgets%2Fcreatedvsresolved-gadget.xml&libs=auth-refresh\n\n\nMessage: 'AJS' is undefined\nLine: 248\nChar: 13\nCode: 0\nURI: https://yellowtail.jira.com/wiki/plugins/servlet/gadgets/ifr?container=atlassian&mid=543320244224&country=GB&lang=en&view=default&view-params=%7B%22writable%22%3A%22false%22%7D&st=atlassian%3AMsNgJGfoUg5TOIJ%2FwwI%2BJSpraMVoFEeM%2Boee0W%2BUI05R7uPjkIV1LPDU15dUTMdy53eWwFo9s4J0brGCafZNx0MsVI%2Fr%2BV676KofavX54riYMQbHAdBuuF0uzbuQ7ah4DySLL%2Buxsj0fpLQtI0NZeRh6l%2FSg3X%2Fq6ZHzQYSEV%2BOPI7grSJsQrTodrbQ0tlqOBSzwJPzGg4rXgEUu0pmr4sJo6u%2FhFhjbG84EjrQCVDpizelYrIJN89dHRkbp6F%2FgBzeFbPNxdsHAFzyefnlSmOW4H35gwyF2XtXTg1EOIkQGBMam%2FkkYU2sQ9lpdjjDM1dGPKA%3D%3D&up_isConfigured=true&up_projectOrFilterId=filter-10901&up_statType=statuses&up_includeResolvedIssues=true&up_sortBy=natural&up_sortDirection=asc&up_refresh=60&url=http%3A%2F%2Fyellowtail.jira.com%2Frest%2Fgadgets%2F1.0%2Fg%2Fcom.atlassian.jira.gadgets%3Astats-gadget%2Fgadgets%2Fstats-gadget.xml&libs=auth-refresh\n\n\nMessage: 'AJS' is undefined\nLine: 248\nChar: 13\nCode: 0\nURI: https://yellowtail.jira.com/wiki/plugins/servlet/gadgets/ifr?container=atlassian&mid=547615211520&country=GB&lang=en&view=default&view-params=%7B%22writable%22%3A%22false%22%7D&st=atlassian%3A4Y9jqbyI0zdHDiaDl0K0EWLfV%2FMXT%2FxTSS9k%2FnKSVxP%2FalVCfixdojIyZv5Qd9MLrzgon5%2B2k2hYmh7vEquTUHWN%2FgC9pWJ7muwdxNHVNQS5B9VIqsL9i%2BdWc3dWcxt8qtgdbvwYSUyAibWxez8%2BObf31%2BzBYc25wptvvEFP0peBM8EM0C2gIxzzJysZDNx5XsSP4iL9FvM1ybxLIWATdb8VJd%2B09C6%2B%2BU7cVXYlYZhLpHM6Ya5fKEemTZlt8fXapIA6KJajU9KRNbrzT4TKmdk9ZRfIBL7VDj0XdmOCDO7MN4jPfcD2HctYYj%2FQkNEbD3jOvg%3D%3D&up_isConfigured=true&up_projectOrFilterId=filter-10901&up_statType=priorities&up_includeResolvedIssues=true&up_sortBy=natural&up_sortDirection=asc&up_refresh=60&url=http%3A%2F%2Fyellowtail.jira.com%2Frest%2Fgadgets%2F1.0%2Fg%2Fcom.atlassian.jira.gadgets%3Astats-gadget%2Fgadgets%2Fstats-gadget.xml&libs=auth-refresh\n\n\nMessage: 'AJS' is undefined\nLine: 248\nChar: 13\nCode: 0\nURI: https://yellowtail.jira.com/wiki/plugins/servlet/gadgets/ifr?container=atlassian&mid=517550440448&country=GB&lang=en&view=default&view-params=%7B%22writable%22%3A%22false%22%7D&st=atlassian%3Ao0Ox5DHh%2FCOTf7LlVAhZnFbTNn6wWN51JG91b1eJL2Myfk6j79PSBDpkGG7j1aM419r8DhjfLgKWfD%2BmZ39NpYNS44MK5P%2FncThWCG2eFwhSGB1eABSgnQ48LFhgMoEU5L5Ckvktmz3YNgOQ1AekW1vmpDa1b1B%2BhPuHytBUH9Zc50vakH3pZJkwipqGB3p%2Fo6SJrAWqK938h93nRK4fweTYenp8CkMAnJHDPccSHyR%2B96IwUqKvmJJ7%2FL7TcvQJIGmqGDJoEySy0a%2BBOreQuR38fpfzrsmA9K9TmtER4%2FTRzzYip4uw3FQ%2FE5ooOtdSRhOXtg%3D%3D&up_isConfigured=true&up_projectOrFilterId=filter-10901&up_statType=components&up_includeResolvedIssues=true&up_sortBy=natural&up_sortDirection=asc&up_refresh=60&url=http%3A%2F%2Fyellowtail.jira.com%2Frest%2Fgadgets%2F1.0%2Fg%2Fcom.atlassian.jira.gadgets%3Astats-gadget%2Fgadgets%2Fstats-gadget.xml&libs=auth-refresh\n\n",'AJS' is undefined error in IE8 when ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5af2ff4d395ee22172d56,3600,"{panel:bgColor=#e7f4fa}\n  *NOTE:* This bug report is for *Confluence Cloud*. Using *Confluence Server*? [See the corresponding bug report|http://jira.atlassian.com/browse/CONFSERVER-28415].\n  {panel}\n\n(!) Please note that there is a recent problem discovered with Chrome that produces the same symptoms and is being tracked in the following ticket. Please follow the workaround instructions there: [Page Editor shows at half height on Chrome|https://jira.atlassian.com/browse/CONF-41035]\nh2. Fixed in 5.1.3\nWe've put a fix for the Chrome bug in Confluence 5.1.3, upgrading to this release will fix the problem. Confluence OnDemand already has this fix and is not impacted. \n\nFor people who can't immediately upgrade, there is a CSS workaround you can apply. We will shortly be releasing a plugin to do this automatically for you.\n\nh2. Fixed via Plugin\n\nThe [Editor Height Fix for Confluence Plugin|https://marketplace.atlassian.com/plugins/com.atlassian.confluence.plugins.editor-height-fix] automatically adds the CSS mentioned in the workaround below.\n\nYou can install it directly through the product (search for Editor Height Fix). \n\nNB: You may need to set your [Page Layout|https://confluence.atlassian.com/display/DOC/Customising+Site+and+Space+Layouts] back to default if you are still experiencing the issue after performing these steps.\n\nh2. Workaround if plugin cannot be installed.\nYou can apply some custom CSS to resolve the issue. \n\nNB: You may need to set your [Page Layout|https://confluence.atlassian.com/display/DOC/Customising+Site+and+Space+Layouts] back to default if you are still experiencing the issue after performing these steps.\n\nh4. Steps for Confluence 4.x\n\nh6. Global Stylesheet\nThis will fix the bug in all Spaces using the default theme:\n* Click 'Browse' in the header and click 'Confluence Admin'\n* Click 'Stylesheet' under 'Look and Feel'\n* Click the 'Edit' button on the 'Global Stylesheet' screen\n* Paste the CSS snippet from below and click the 'Save' button\n\nh6. Space Stylesheet\nFor spaces using the Documentation, Easy reader, or a custom theme, you need to apply the CSS change to them individually:\n* Navigate to the space\n* Click 'Browse' in the header and click 'Space Admin'\n* Click 'Stylesheet' under 'Look and Feel'\n* Click the 'Edit' button\n* Paste the CSS snippet from below and click the 'Save' button\n\nh4. Steps for Confluence 5.x\n\nh6. Global Stylesheet\nThis will fix the bug in all Spaces using the default theme:\n* Click the 'Cog' in the header and click 'Confluence Admin'\n* Click 'Stylesheet' under 'Look and Feel'\n* Click the 'Edit' button on the 'Global Stylesheet' screen\n* Paste the CSS snippet from below and click the 'Save' button\n\nh6. Space Stylesheet\nFor spaces using the Documentation, Easy reader, or a custom theme, you need to apply the CSS change to them individually:\n* Navigate to the space\n* Click 'Browse' in the header and click 'Space Admin'\n* Click 'Stylesheet' under 'Look and Feel'\n* Click the 'Edit' button\n* Paste the CSS snippet from below and click the 'Save' button\n\nh4. CSS snippet\n{code}\n/* CONF-28415 */\nform.editor .editor-default,\n.editor-fullheight {\n    height: 100%;\n    height: auto\9; /* IE8 */\n}\n{code}\n\n\nSteps to reproduce:\n* Open any page for editing\n* What happens:\n** Editor does not take the full height of the container area. Content of the editor are clipped. (see attachment)\n* What should happen:\n** The editor must take all the available height of the container area.",Editor is not full height in Chrome 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5af2ff4d395ee22172d8e,14400,"{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *Confluence Cloud*. Using *Confluence Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/CONFSERVER-28260].\n  {panel}\n\nThe spinner in the bodiless macro placeholder is a really nice touch and hints to the user why they can't save yet. However there is no equivalent indication for body placeholders. Is there some similarly neat way of indicating that the update of a body placeholder is taking place? (And the nature of body placeholders means they are more likely to be slow - may contain multiple nested macros, etc.).",Add progress indicators to all macros when they're updating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5af2ff4d395ee22172e49,480,{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *Confluence Cloud*. Using *Confluence Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/CONFSERVER-27874].\n  {panel}\n\nAt the moment it sends one for each attachment. See comments on CONF-16993.\n,Drag/drop of multiple attachments should only send one notification,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5af2ff4d395ee221730ea,176400,{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *Confluence Cloud*. Using *Confluence Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/CONFSERVER-26454].\n  {panel}\n\nudhnvjduivkjnvuinuouklslkijvuoasnckjkaj,aaaaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5af2ff4d395ee2217318c,60,"{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *Confluence Cloud*. Using *Confluence Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/CONFSERVER-26031].\n  {panel}\n\nProblem: Moving a page can trigger lots of notifications, this sucks if you are doing some clean-up of a space. \n\nSolution: \n* The move page dialog should _not_ trigger notifications by default\n* We should add a simple checkbox: \n!http://cl.ly/image/3N0g2k0W1p2D3A3F3G0V/Image%202012.07.16%203:31:18%20PM.png!\nto let the user choose if they want notifications to be sent off ",Allow a user to move a page / page hierarchy without sending notifications ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5af2ff4d395ee2217329e,3600,"{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *Confluence Cloud*. Using *Confluence Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/CONFSERVER-25212].\n  {panel}\n\nI've noticed JIRA WAR/EAR includes files that always need modification, in the edit-webapp folder. (I mean, they're already there, no copying needed).\n\nThe current Confluence documentation on installation says to modify ""confluence/WEB-INF/classes/confluence-init.properties"" directly. But creating a file under ""edit-webapp/WEB-INF/classes/confluence-init.properties"" works just as well. And it's easier to see what changes need to be made before building and deploying new upgrades. Saves me a second glance over the release documentation.\n\nCould be related to this request CONF-11078 ? (I think that could be closed)",Include files to edit-webapp directory for WAR/EAR distribution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5af2ff4d395ee22173380,36000,"{panel:bgColor=#e7f4fa}\n  *NOTE:* This bug report is for *Confluence Cloud*. Using *Confluence Server*? [See the corresponding bug report|http://jira.atlassian.com/browse/CONFSERVER-24536].\n  {panel}\n\n*Steps to reproduce*\n(You will need to do the page creation steps in a non-IE8 browser if CONFDEV-6815 is not yet fixed)\n* Create a page, add in a two-column layout. \n* In the first column, type some text and add in an image and table.\n* Save the page\n\n(Now you can switch to IE8)\n* Position the cursor at the top of the page layout cell, and hit tab.\nYou will see the image get selected and then then the table. As you try to tab past the table in IE8, a JS error will be thrown.\n\nThe tab key should not select elements, it should move the cursor to the next cell.\n",IE8 only - Trying to tab into a table generates an exception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5af2ff4d395ee221733bb,900,{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *Confluence Cloud*. Using *Confluence Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/CONFSERVER-24376].\n  {panel}\n\nThe cost / benefit ratio for this improvement has got to be close to 99% (toward benefit) because I'm guessing it wouldn't take more than a few minutes to code and it would save a lot of clicks over the long term.\n\nWhen creating a new page in confluence the cursor gets placed in the page body area.  Wouldn't it make more sense to be placed in the page title so you can name the newly created page?  It seems like that would be a more intuitive and expected user experience.,Cursor location upon creating a new page in confluence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5af2ff4d395ee2217340b,28800,"{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *Confluence Cloud*. Using *Confluence Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/CONFSERVER-24168].\n  {panel}\n\nAs Google Gears is no longer available we need to remove related code and any references or prompts for users to download it, which will fail.",Remove Google Gears references,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5af2ff4d395ee2217345b,28800,"{panel:bgColor=#e7f4fa}\n  *NOTE:* This bug report is for *Confluence Cloud*. Using *Confluence Server*? [See the corresponding bug report|http://jira.atlassian.com/browse/CONFSERVER-23941].\n  {panel}\n\nMove cursor to the end of the document.\n\nPress enter.\n\nConnie decides what what I *really* wanted as a newline right at the start of the document, thus making my first h1 not a h1 any more.\nUpload screenshot (optional) 	newlinegowhere.mov 514.16 kB -  mov ",Hitting enter when cursor is at the right of a table pops you to top of the page and strips your style,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5af2ff4d395ee22173477,115200,"{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *Confluence Cloud*. Using *Confluence Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/CONFSERVER-23871].\n  {panel}\n\nHi,\n\nI would like to get the top 25 most downloaded attachments and top 25 most visited pages within the space for current week, current month and current year using the reporting plugin. The number of visits/downloads(view count) is not changing based on the time period selected. We are getting the same number of visits/ downloads for the different time periods- current week, current year and current month. We need to identify the top visited pages and attachments based on the number of visits/downloads.\n\n\nDate-filter for current week, current month and current year:\ncurrent-week : {date-filter:track:last view date|minValue=-6d|maxValue=+1d|required=true|format=dd-MMM-yyyy}\ncurrent-month : {date-filter:track:last view date|minValue=-1m|maxValue=+1d|required=true|format=dd-MMM-yyyy} \ncurrent-year : {date-filter:track:last view date|minValue=-1y|maxValue=+1d|required=true|format=dd-MMM-yyyy} \n\n\nThe sample code for the current week and current month is mentioned here:\n{code}\n{report-table:maxResults=25}\n{content-reporter:space=@self|type=attachment}\n{text-filter:content:file name|exclude=.*jpeg,.*gif,.*jpg,.*GIF,.*JPG,.*png,.*PNG}\n{date-filter:track:last view date|minValue=-6d|maxValue=+1d|required=true|format=dd-MMM-yyyy}\n{number-sort:track:view count|order=desc}\n{content-reporter}\n{report-column:title=Title}{report-info:content:title|link=true}{report-column}\n{report-column:title=Type}{report-info:attachment:content type}{report-column}\n{report-table}  \n\n{report-table:maxResults=25}\n{content-reporter:space=@self|type=attachment}\n{text-filter:content:file name|exclude=.*jpeg,.*gif,.*jpg,.*GIF,.*JPG,.*png,.*PNG}\n{date-filter:track:last view date|minValue=-1y|maxValue=+1d|required=true|format=dd-MMM-yyyy}\n{number-sort:track:view count|order=desc}\n{content-reporter}\n{report-column:title=Title}{report-info:content:title|link=true}{report-column}\n{report-column:title=Type}{report-info:attachment:content type}{report-column}\n{report-table} \n\n{code}\n\n Please help us to report correct count value based on the time period using the reporting plugin.\n\nThanks \nVimaleswary\n",Top 25 most downloaded attachments and top 25 most viewed pages using the Reporting Plugin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5af2ff4d395ee221734bd,28800,{panel:bgColor=#e7f4fa}\n  *NOTE:* This bug report is for *Confluence Cloud*. Using *Confluence Server*? [See the corresponding bug report|http://jira.atlassian.com/browse/CONFSERVER-23675].\n  {panel}\n\n,"The requirement to run PluginFramework Dependent upgrade tasks is not persistent. So if you kill an upgrading instance before it run the tasks and then restart it again, it will no longer attempt to run these tasks on start up.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5af2ff4d395ee221734ff,28800,"{panel:bgColor=#e7f4fa}\n  *NOTE:* This bug report is for *Confluence Cloud*. Using *Confluence Server*? [See the corresponding bug report|http://jira.atlassian.com/browse/CONFSERVER-23512].\n  {panel}\n\nIf you have a body macro with several lines of text, and then toggle some of these lines as preformatted text. The entire body is converted to preformatted text and new lines lost.",Toggling preformatted text in a macro applies it to the entire text,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5af2ff4d395ee22173508,28800,"{panel:bgColor=#e7f4fa}\n  *NOTE:* This bug report is for *Confluence Cloud*. Using *Confluence Server*? [See the corresponding bug report|http://jira.atlassian.com/browse/CONFSERVER-23500].\n  {panel}\n\nRecreate an ordered list that looks like this in confluence:\n\n# line 1\n# line 2\n## line 3\n## line 4\n### line 5\n###\n###\n## line 6\n# line 7\n\nif you place your cursor inside the empty lines between line 5 and 6 and hit ENTER, then nothing happens. See Jim's video attached.","ENTER doesn't work when inside a blank, double-indented line within an ordered list",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5af2ff4d395ee2217353a,57600,"{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *Confluence Cloud*. Using *Confluence Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/CONFSERVER-23364].\n  {panel}\n\nCurrently tables expand to the content contained in them. \n\nWhen implementing full width tables, we need to consider what happens when inserting/removing columns. \n",Allow a user to insert a table that spans the entire page,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5af2ff4d395ee22173583,28800,"{panel:bgColor=#e7f4fa}\n  *NOTE:* This bug report is for *Confluence Cloud*. Using *Confluence Server*? [See the corresponding bug report|http://jira.atlassian.com/browse/CONFSERVER-23061].\n  {panel}\n\nUploading a large plugin or large attachment causes an error using HSQL v2 or data truncation using an older version of HSQL.  The maximum size that can be stored using the current configuration is 16 MB.  \n\nThe current Hibernate->HSQL dialect maps blobs to longvarbinary types. These have a max size of 16MB. I think we can either change the dialect or configure HSQL to map longvarbinary types to blobs.\n\nFrom the HSQLDB docs:\n""You can set LONGVARBINARY to map to BLOB, with the sql.longvar_is_lob connection property or the SET DATABASE SQL LONGVAR IS LOB TRUE statement."" \n\nNot sure which is easier to do.",Can't install a plugin or upload an attachment > 16MB using HSQL for evaluation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5af2ff4d395ee221735fe,7200,{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *Confluence Cloud*. Using *Confluence Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/CONFSERVER-22645].\n  {panel}\n\nThere is a new release of the Support Tools Plugin which fixes the serializable email issue. We should upgrade to fix this.,Upgrade to Support Tools Plugin 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5af2ff4d395ee22173665,57600,{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *Confluence Cloud*. Using *Confluence Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/CONFSERVER-22271].\n  {panel}\n\nCurrently the PermissionManager is not a real source of truth when it is asked whether a user can set permissions on an object.  This will cause security bugs in future.  See https://extranet.atlassian.com/display/~don.willis@atlassian.com/Permission+to+set+Permissions for full discussion,PermissionManager should have specific method for canSetPermissions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5af2ff4d395ee221736f7,5400,"{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *Confluence Cloud*. Using *Confluence Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/CONFSERVER-21561].\n  {panel}\n\nIn this [documentation|http://confluence.atlassian.com/display/DOC/Confluence+Setup+Guide#ConfluenceSetupGuide-5.ProductionInstallation%3AExternalDatabase]:\n{quote}\n* *Driver Class Name* - The Java class name for the appropriate database driver. This will depend on the JDBC driver, and will be found in the documentation for your database. You will also need to put the appropriate database driver 'jar' file in the server's classpath. For the standalone version, this means copying the jar file into the {{<confluence-install>/lib}} directory.\n{quote}\nIt means direct JDBC connection will need the database driver in the {{<confluence-install>/lib}} directory.\nHowever, for this [documentation|http://confluence.atlassian.com/display/DOC/Database+JDBC+drivers]:\n{quote}\nPlease note, we bundle a number of JDBC drivers with Confluence, as shown below. You do not have to download or install the drivers for the relevant databases, *if you are using a direct JDBC connection*. If you are connecting via a datasource, you will still need to download and install the drivers manually.\n{quote}\nThere is no need to do anything for direct JDBC connection but need to do something for datasource connection.\nFurthermore, on this [documentation|http://confluence.atlassian.com/display/DOC/Database+Setup+for+PostgreSQL#DatabaseSetupforPostgreSQL-3.ConfigureConfluencetousethePostgreSQLDatabase]:\n{quote}\n* If you are configuring a datasource to connect to your PostgreSQL database, you will need to place the jar file in {{<confluence install>/WEB-INF/lib}} (for Confluence 2.10 onwards) or {{<confluence install>/common/lib}} (for earlier versions). \n{quote}\nSomehow I need to place the database driver to {{<confluence install>/WEB-INF/lib}} (for Confluence 2.10 onwards) or {{<confluence install>/common/lib}} (for earlier versions) if using datasource connection?\n\n*The correct way*\n* Direct JDBC connection - no need to remove the database driver (bundled)\n* Datasource connection - need to place the database driver from {{<confluence install>/confluence/WEB-INF/lib}} to {{<confluence install>/lib}}",Contradiction in the documentation - database drivers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
